observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2023-05-08,2023-12-18,2023-12-19T22:00:00+00:00,118.7415,dbd5a8c4f5808900
2023-05-09,2023-12-18,2023-12-19T22:00:00+00:00,118.9840,dbd5a8c4f5808900
2023-05-10,2023-12-18,2023-12-19T22:00:00+00:00,118.7561,dbd5a8c4f5808900
2023-05-11,2023-12-18,2023-12-19T22:00:00+00:00,119.1902,dbd5a8c4f5808900
2023-05-12,2023-12-18,2023-12-19T22:00:00+00:00,119.5206,dbd5a8c4f5808900
2023-05-15,2023-12-18,2023-12-19T22:00:00+00:00,119.3288,dbd5a8c4f5808900
2023-05-16,2023-12-18,2023-12-19T22:00:00+00:00,119.3567,dbd5a8c4f5808900
2023-05-17,2023-12-18,2023-12-19T22:00:00+00:00,119.7849,dbd5a8c4f5808900
2023-05-18,2023-12-18,2023-12-19T22:00:00+00:00,120.2642,dbd5a8c4f5808900
2023-05-19,2023-12-18,2023-12-19T22:00:00+00:00,119.9479,dbd5a8c4f5808900
2023-05-22,2023-12-18,2023-12-19T22:00:00+00:00,120.2609,dbd5a8c4f5808900
2023-05-23,2023-12-18,2023-12-19T22:00:00+00:00,120.4913,dbd5a8c4f5808900
2023-05-24,2023-12-18,2023-12-19T22:00:00+00:00,120.6481,dbd5a8c4f5808900
2023-05-25,2023-12-18,2023-12-19T22:00:00+00:00,121.0126,dbd5a8c4f5808900
2023-05-26,2023-12-18,2023-12-19T22:00:00+00:00,120.8022,dbd5a8c4f5808900
2023-05-30,2023-12-18,2023-12-19T22:00:00+00:00,120.7387,dbd5a8c4f5808900
2023-05-31,2023-12-18,2023-12-19T22:00:00+00:00,121.1527,dbd5a8c4f5808900
2023-06-01,2023-12-18,2023-12-19T22:00:00+00:00,120.2628,dbd5a8c4f5808900
2023-06-02,2023-12-18,2023-12-19T22:00:00+00:00,120.2102,dbd5a8c4f5808900
2023-06-05,2023-12-18,2023-12-19T22:00:00+00:00,120.2175,dbd5a8c4f5808900
2023-06-06,2023-12-18,2023-12-19T22:00:00+00:00,120.1906,dbd5a8c4f5808900
2023-06-07,2023-12-18,2023-12-19T22:00:00+00:00,120.0893,dbd5a8c4f5808900
2023-06-08,2023-12-18,2023-12-19T22:00:00+00:00,119.8069,dbd5a8c4f5808900
2023-06-09,2023-12-18,2023-12-19T22:00:00+00:00,119.6781,dbd5a8c4f5808900
2023-06-12,2023-12-18,2023-12-19T22:00:00+00:00,119.8890,dbd5a8c4f5808900
2023-06-13,2023-12-18,2023-12-19T22:00:00+00:00,119.4641,dbd5a8c4f5808900
2023-06-14,2023-12-18,2023-12-19T22:00:00+00:00,119.0646,dbd5a8c4f5808900
2023-06-15,2023-12-18,2023-12-19T22:00:00+00:00,118.8447,dbd5a8c4f5808900
2023-06-16,2023-12-18,2023-12-19T22:00:00+00:00,118.7168,dbd5a8c4f5808900
2023-06-20,2023-12-18,2023-12-19T22:00:00+00:00,119.2458,dbd5a8c4f5808900
2023-06-21,2023-12-18,2023-12-19T22:00:00+00:00,119.0438,dbd5a8c4f5808900
2023-06-22,2023-12-18,2023-12-19T22:00:00+00:00,119.0740,dbd5a8c4f5808900
2023-06-23,2023-12-18,2023-12-19T22:00:00+00:00,119.4584,dbd5a8c4f5808900
2023-06-26,2023-12-18,2023-12-19T22:00:00+00:00,119.4123,dbd5a8c4f5808900
2023-06-27,2023-12-18,2023-12-19T22:00:00+00:00,119.2350,dbd5a8c4f5808900
2023-06-28,2023-12-18,2023-12-19T22:00:00+00:00,119.6759,dbd5a8c4f5808900
2023-06-29,2023-12-18,2023-12-19T22:00:00+00:00,119.8659,dbd5a8c4f5808900
2023-06-30,2023-12-18,2023-12-19T22:00:00+00:00,119.7118,dbd5a8c4f5808900
2023-07-03,2023-12-18,2023-12-19T22:00:00+00:00,119.5618,dbd5a8c4f5808900
2023-07-05,2023-12-18,2023-12-19T22:00:00+00:00,119.6971,dbd5a8c4f5808900
2023-07-06,2023-12-18,2023-12-19T22:00:00+00:00,120.1579,dbd5a8c4f5808900
2023-07-07,2023-12-18,2023-12-19T22:00:00+00:00,119.4293,dbd5a8c4f5808900
2023-07-10,2023-12-18,2023-12-19T22:00:00+00:00,119.3179,dbd5a8c4f5808900
2023-07-11,2023-12-18,2023-12-19T22:00:00+00:00,119.0891,dbd5a8c4f5808900
2023-07-12,2023-12-18,2023-12-19T22:00:00+00:00,118.0104,dbd5a8c4f5808900
2023-07-13,2023-12-18,2023-12-19T22:00:00+00:00,117.5569,dbd5a8c4f5808900
2023-07-14,2023-12-18,2023-12-19T22:00:00+00:00,117.4209,dbd5a8c4f5808900
2023-07-17,2023-12-18,2023-12-19T22:00:00+00:00,117.5139,dbd5a8c4f5808900
2023-07-18,2023-12-18,2023-12-19T22:00:00+00:00,117.4145,dbd5a8c4f5808900
2023-07-19,2023-12-18,2023-12-19T22:00:00+00:00,117.7450,dbd5a8c4f5808900
2023-07-20,2023-12-18,2023-12-19T22:00:00+00:00,117.9615,dbd5a8c4f5808900
2023-07-21,2023-12-18,2023-12-19T22:00:00+00:00,118.3072,dbd5a8c4f5808900
2023-07-24,2023-12-18,2023-12-19T22:00:00+00:00,118.1812,dbd5a8c4f5808900
2023-07-25,2023-12-18,2023-12-19T22:00:00+00:00,118.1978,dbd5a8c4f5808900
2023-07-26,2023-12-18,2023-12-19T22:00:00+00:00,118.1097,dbd5a8c4f5808900
2023-07-27,2023-12-18,2023-12-19T22:00:00+00:00,118.2497,dbd5a8c4f5808900
2023-07-28,2023-12-18,2023-12-19T22:00:00+00:00,118.1429,dbd5a8c4f5808900
2023-07-31,2023-12-18,2023-12-19T22:00:00+00:00,118.1738,dbd5a8c4f5808900
2023-08-01,2023-12-18,2023-12-19T22:00:00+00:00,118.9156,dbd5a8c4f5808900
2023-08-02,2023-12-18,2023-12-19T22:00:00+00:00,119.4622,dbd5a8c4f5808900
2023-08-03,2023-12-18,2023-12-19T22:00:00+00:00,119.7123,dbd5a8c4f5808900
2023-08-04,2023-12-18,2023-12-19T22:00:00+00:00,119.1684,dbd5a8c4f5808900
2023-08-07,2023-12-18,2023-12-19T22:00:00+00:00,119.4297,dbd5a8c4f5808900
2023-08-08,2023-12-18,2023-12-19T22:00:00+00:00,119.9870,dbd5a8c4f5808900
2023-08-09,2023-12-18,2023-12-19T22:00:00+00:00,119.8273,dbd5a8c4f5808900
2023-08-10,2023-12-18,2023-12-19T22:00:00+00:00,119.5248,dbd5a8c4f5808900
2023-08-11,2023-12-18,2023-12-19T22:00:00+00:00,119.9929,dbd5a8c4f5808900
2023-08-14,2023-12-18,2023-12-19T22:00:00+00:00,120.4451,dbd5a8c4f5808900
2023-08-15,2023-12-18,2023-12-19T22:00:00+00:00,120.5927,dbd5a8c4f5808900
2023-08-16,2023-12-18,2023-12-19T22:00:00+00:00,120.7308,dbd5a8c4f5808900
2023-08-17,2023-12-18,2023-12-19T22:00:00+00:00,120.8924,dbd5a8c4f5808900
2023-08-18,2023-12-18,2023-12-19T22:00:00+00:00,120.7937,dbd5a8c4f5808900
2023-08-21,2023-12-18,2023-12-19T22:00:00+00:00,120.8271,dbd5a8c4f5808900
2023-08-22,2023-12-18,2023-12-19T22:00:00+00:00,120.7274,dbd5a8c4f5808900
2023-08-23,2023-12-18,2023-12-19T22:00:00+00:00,120.4036,dbd5a8c4f5808900
2023-08-24,2023-12-18,2023-12-19T22:00:00+00:00,120.5987,dbd5a8c4f5808900
2023-08-25,2023-12-18,2023-12-19T22:00:00+00:00,120.8752,dbd5a8c4f5808900
2023-08-28,2023-12-18,2023-12-19T22:00:00+00:00,120.6870,dbd5a8c4f5808900
2023-08-29,2023-12-18,2023-12-19T22:00:00+00:00,120.6383,dbd5a8c4f5808900
2023-08-30,2023-12-18,2023-12-19T22:00:00+00:00,120.1870,dbd5a8c4f5808900
2023-08-31,2023-12-18,2023-12-19T22:00:00+00:00,120.5882,dbd5a8c4f5808900
2023-09-01,2023-12-18,2023-12-19T22:00:00+00:00,121.1011,dbd5a8c4f5808900
2023-09-05,2023-12-18,2023-12-19T22:00:00+00:00,121.7785,dbd5a8c4f5808900
2023-09-06,2023-12-18,2023-12-19T22:00:00+00:00,122.2029,dbd5a8c4f5808900
2023-09-07,2023-12-18,2023-12-19T22:00:00+00:00,122.2903,dbd5a8c4f5808900
2023-09-08,2023-12-18,2023-12-19T22:00:00+00:00,122.2933,dbd5a8c4f5808900
2023-09-11,2023-12-18,2023-12-19T22:00:00+00:00,121.6757,dbd5a8c4f5808900
2023-09-12,2023-12-18,2023-12-19T22:00:00+00:00,121.6301,dbd5a8c4f5808900
2023-09-13,2023-12-18,2023-12-19T22:00:00+00:00,121.3981,dbd5a8c4f5808900
2023-09-14,2023-12-18,2023-12-19T22:00:00+00:00,121.5744,dbd5a8c4f5808900
2023-09-15,2023-12-18,2023-12-19T22:00:00+00:00,121.5361,dbd5a8c4f5808900
2023-09-18,2023-12-18,2023-12-19T22:00:00+00:00,121.5414,dbd5a8c4f5808900
2023-09-19,2023-12-18,2023-12-19T22:00:00+00:00,121.5175,dbd5a8c4f5808900
2023-09-20,2023-12-18,2023-12-19T22:00:00+00:00,121.3200,dbd5a8c4f5808900
2023-09-21,2023-12-18,2023-12-19T22:00:00+00:00,121.8972,dbd5a8c4f5808900
2023-09-22,2023-12-18,2023-12-19T22:00:00+00:00,121.8735,dbd5a8c4f5808900
2023-09-25,2023-12-18,2023-12-19T22:00:00+00:00,122.4445,dbd5a8c4f5808900
2023-09-26,2023-12-18,2023-12-19T22:00:00+00:00,122.7950,dbd5a8c4f5808900
2023-09-27,2023-12-18,2023-12-19T22:00:00+00:00,123.2947,dbd5a8c4f5808900
2023-09-28,2023-12-18,2023-12-19T22:00:00+00:00,122.8562,dbd5a8c4f5808900
2023-09-29,2023-12-18,2023-12-19T22:00:00+00:00,122.6332,dbd5a8c4f5808900
2023-10-02,2023-12-18,2023-12-19T22:00:00+00:00,123.3573,dbd5a8c4f5808900
2023-10-03,2023-12-18,2023-12-19T22:00:00+00:00,124.0624,dbd5a8c4f5808900
2023-10-04,2023-12-18,2023-12-19T22:00:00+00:00,123.8848,dbd5a8c4f5808900
2023-10-05,2023-12-18,2023-12-19T22:00:00+00:00,124.1752,dbd5a8c4f5808900
2023-10-06,2023-12-18,2023-12-19T22:00:00+00:00,123.6561,dbd5a8c4f5808900
2023-10-10,2023-12-18,2023-12-19T22:00:00+00:00,123.2437,dbd5a8c4f5808900
2023-10-11,2023-12-18,2023-12-19T22:00:00+00:00,123.0920,dbd5a8c4f5808900
2023-10-12,2023-12-18,2023-12-19T22:00:00+00:00,123.5087,dbd5a8c4f5808900
2023-10-13,2023-12-18,2023-12-19T22:00:00+00:00,123.8788,dbd5a8c4f5808900
2023-10-16,2023-12-18,2023-12-19T22:00:00+00:00,123.6210,dbd5a8c4f5808900
2023-10-17,2023-12-18,2023-12-19T22:00:00+00:00,123.4334,dbd5a8c4f5808900
2023-10-18,2023-12-18,2023-12-19T22:00:00+00:00,124.1001,dbd5a8c4f5808900
2023-10-19,2023-12-18,2023-12-19T22:00:00+00:00,124.0861,dbd5a8c4f5808900
2023-10-20,2023-12-18,2023-12-19T22:00:00+00:00,123.9049,dbd5a8c4f5808900
2023-10-23,2023-12-18,2023-12-19T22:00:00+00:00,123.5935,dbd5a8c4f5808900
2023-10-24,2023-12-18,2023-12-19T22:00:00+00:00,123.9249,dbd5a8c4f5808900
2023-10-25,2023-12-18,2023-12-19T22:00:00+00:00,124.0690,dbd5a8c4f5808900
2023-10-26,2023-12-18,2023-12-19T22:00:00+00:00,124.2850,dbd5a8c4f5808900
2023-10-27,2023-12-18,2023-12-19T22:00:00+00:00,123.9145,dbd5a8c4f5808900
2023-10-30,2023-12-18,2023-12-19T22:00:00+00:00,123.7044,dbd5a8c4f5808900
2023-10-31,2023-12-18,2023-12-19T22:00:00+00:00,124.1229,dbd5a8c4f5808900
2023-11-01,2023-12-18,2023-12-19T22:00:00+00:00,124.0801,dbd5a8c4f5808900
2023-11-02,2023-12-18,2023-12-19T22:00:00+00:00,123.1995,dbd5a8c4f5808900
2023-11-03,2023-12-18,2023-12-19T22:00:00+00:00,122.1006,dbd5a8c4f5808900
2023-11-06,2023-12-18,2023-12-19T22:00:00+00:00,121.9692,dbd5a8c4f5808900
2023-11-07,2023-12-18,2023-12-19T22:00:00+00:00,122.3882,dbd5a8c4f5808900
2023-11-08,2023-12-18,2023-12-19T22:00:00+00:00,122.4055,dbd5a8c4f5808900
2023-11-09,2023-12-18,2023-12-19T22:00:00+00:00,122.4434,dbd5a8c4f5808900
2023-11-13,2023-12-18,2023-12-19T22:00:00+00:00,122.7389,dbd5a8c4f5808900
2023-11-14,2023-12-18,2023-12-19T22:00:00+00:00,121.6865,dbd5a8c4f5808900
2023-11-15,2023-12-18,2023-12-19T22:00:00+00:00,121.4035,dbd5a8c4f5808900
2023-11-16,2023-12-18,2023-12-19T22:00:00+00:00,121.4953,dbd5a8c4f5808900
2023-11-17,2023-12-18,2023-12-19T22:00:00+00:00,121.1657,dbd5a8c4f5808900
2023-11-20,2023-12-18,2023-12-19T22:00:00+00:00,120.5653,dbd5a8c4f5808900
2023-11-21,2023-12-18,2023-12-19T22:00:00+00:00,120.5182,dbd5a8c4f5808900
2023-11-22,2023-12-18,2023-12-19T22:00:00+00:00,120.9757,dbd5a8c4f5808900
2023-11-24,2023-12-18,2023-12-19T22:00:00+00:00,120.5285,dbd5a8c4f5808900
2023-11-27,2023-12-18,2023-12-19T22:00:00+00:00,120.4893,dbd5a8c4f5808900
2023-11-28,2023-12-18,2023-12-19T22:00:00+00:00,119.9174,dbd5a8c4f5808900
2023-11-29,2023-12-18,2023-12-19T22:00:00+00:00,120.1246,dbd5a8c4f5808900
2023-11-30,2023-12-18,2023-12-19T22:00:00+00:00,120.5421,dbd5a8c4f5808900
2023-12-01,2023-12-18,2023-12-19T22:00:00+00:00,120.2542,dbd5a8c4f5808900
2023-12-04,2023-12-18,2023-12-19T22:00:00+00:00,120.7669,dbd5a8c4f5808900
2023-12-05,2023-12-18,2023-12-19T22:00:00+00:00,121.0731,dbd5a8c4f5808900
2023-12-06,2023-12-18,2023-12-19T22:00:00+00:00,120.8348,dbd5a8c4f5808900
2023-12-07,2023-12-18,2023-12-19T22:00:00+00:00,120.8938,dbd5a8c4f5808900
2023-12-08,2023-12-18,2023-12-19T22:00:00+00:00,121.0499,dbd5a8c4f5808900
2023-12-11,2023-12-18,2023-12-19T22:00:00+00:00,121.2212,dbd5a8c4f5808900
2023-12-12,2023-12-18,2023-12-19T22:00:00+00:00,120.9825,dbd5a8c4f5808900
2023-12-13,2023-12-18,2023-12-19T22:00:00+00:00,121.4667,dbd5a8c4f5808900
2023-12-14,2023-12-18,2023-12-19T22:00:00+00:00,119.8952,dbd5a8c4f5808900
2023-12-15,2023-12-18,2023-12-19T22:00:00+00:00,120.0620,dbd5a8c4f5808900
2023-12-18,2023-12-26,2023-12-27T22:00:00+00:00,120.2386,4ad2930e2725357b
2023-12-19,2023-12-26,2023-12-27T22:00:00+00:00,119.8116,4ad2930e2725357b
2023-12-20,2023-12-26,2023-12-27T22:00:00+00:00,119.8872,4ad2930e2725357b
2023-12-21,2023-12-26,2023-12-27T22:00:00+00:00,119.6721,4ad2930e2725357b
2023-12-22,2023-12-26,2023-12-27T22:00:00+00:00,119.4214,4ad2930e2725357b
2023-12-26,2024-01-02,2024-01-03T22:00:00+00:00,119.2551,9365ae25aa07f270
2023-12-27,2024-01-02,2024-01-03T22:00:00+00:00,118.8525,9365ae25aa07f270
2023-12-28,2024-01-02,2024-01-03T22:00:00+00:00,118.7620,9365ae25aa07f270
2023-12-29,2024-01-02,2024-01-03T22:00:00+00:00,118.7686,9365ae25aa07f270
2024-01-02,2024-01-08,2024-01-09T22:00:00+00:00,119.6165,01ff0a868a5a01fc
2024-01-03,2024-01-08,2024-01-09T22:00:00+00:00,120.0407,01ff0a868a5a01fc
2024-01-04,2024-01-08,2024-01-09T22:00:00+00:00,119.9775,01ff0a868a5a01fc
2024-01-05,2024-01-08,2024-01-09T22:00:00+00:00,119.7474,01ff0a868a5a01fc
2024-01-08,2024-01-16,2024-01-17T22:00:00+00:00,119.6237,43a62a20f49b5e1f
2024-01-09,2024-01-16,2024-01-17T22:00:00+00:00,120.0296,43a62a20f49b5e1f
2024-01-10,2024-01-16,2024-01-17T22:00:00+00:00,120.1258,43a62a20f49b5e1f
2024-01-11,2024-01-16,2024-01-17T22:00:00+00:00,120.2516,43a62a20f49b5e1f
2024-01-12,2024-01-16,2024-01-17T22:00:00+00:00,119.9009,43a62a20f49b5e1f
2024-01-16,2024-01-22,2024-01-23T22:00:00+00:00,120.9213,26289b8864f282cd
2024-01-17,2024-01-22,2024-01-23T22:00:00+00:00,121.3823,26289b8864f282cd
2024-01-18,2024-01-22,2024-01-23T22:00:00+00:00,121.2366,26289b8864f282cd
2024-01-19,2024-01-22,2024-01-23T22:00:00+00:00,120.9947,26289b8864f282cd
2024-01-22,2024-01-29,2024-01-30T22:00:00+00:00,120.9687,d1e8fc3c74392aab
2024-01-23,2024-01-29,2024-01-30T22:00:00+00:00,121.4244,d1e8fc3c74392aab
2024-01-24,2024-01-29,2024-01-30T22:00:00+00:00,120.8336,d1e8fc3c74392aab
2024-01-25,2024-01-29,2024-01-30T22:00:00+00:00,121.1670,d1e8fc3c74392aab
2024-01-26,2024-01-29,2024-01-30T22:00:00+00:00,120.9665,d1e8fc3c74392aab
2024-01-29,2024-02-05,2024-02-06T22:00:00+00:00,121.1888,502cf571dff7246a
2024-01-30,2024-02-05,2024-02-06T22:00:00+00:00,120.9442,502cf571dff7246a
2024-01-31,2024-02-05,2024-02-06T22:00:00+00:00,120.7727,502cf571dff7246a
2024-02-01,2024-02-05,2024-02-06T22:00:00+00:00,120.6832,502cf571dff7246a
2024-02-02,2024-02-05,2024-02-06T22:00:00+00:00,121.2438,502cf571dff7246a
2024-02-05,2024-02-12,2024-02-13T22:00:00+00:00,121.6831,ae5aeb7e123ff5ac
2024-02-06,2024-02-12,2024-02-13T22:00:00+00:00,121.3021,ae5aeb7e123ff5ac
2024-02-07,2024-02-12,2024-02-13T22:00:00+00:00,121.2518,ae5aeb7e123ff5ac
2024-02-08,2024-02-12,2024-02-13T22:00:00+00:00,121.4226,ae5aeb7e123ff5ac
2024-02-09,2024-02-12,2024-02-13T22:00:00+00:00,121.3851,ae5aeb7e123ff5ac
2024-02-12,2024-02-20,2024-02-21T22:00:00+00:00,121.2839,d5f4bdfe374da2fe
2024-02-13,2024-02-20,2024-02-21T22:00:00+00:00,121.8558,d5f4bdfe374da2fe
2024-02-14,2024-02-20,2024-02-21T22:00:00+00:00,121.7411,d5f4bdfe374da2fe
2024-02-15,2024-02-20,2024-02-21T22:00:00+00:00,121.5567,d5f4bdfe374da2fe
2024-02-16,2024-02-20,2024-02-21T22:00:00+00:00,121.4984,d5f4bdfe374da2fe
2024-02-20,2024-02-26,2024-02-27T22:00:00+00:00,121.3769,69d05fcb69f09d8c
2024-02-21,2024-02-26,2024-02-27T22:00:00+00:00,121.3918,69d05fcb69f09d8c
2024-02-22,2024-02-26,2024-02-27T22:00:00+00:00,121.4589,69d05fcb69f09d8c
2024-02-23,2024-02-26,2024-02-27T22:00:00+00:00,121.3991,69d05fcb69f09d8c
2024-02-26,2024-03-04,2024-03-05T22:00:00+00:00,121.4197,61b189019eedcaf3
2024-02-27,2024-03-04,2024-03-05T22:00:00+00:00,121.3297,61b189019eedcaf3
2024-02-28,2024-03-04,2024-03-05T22:00:00+00:00,121.4886,61b189019eedcaf3
2024-02-29,2024-03-04,2024-03-05T22:00:00+00:00,121.5385,61b189019eedcaf3
2024-03-01,2024-03-04,2024-03-05T22:00:00+00:00,121.3741,61b189019eedcaf3
2024-03-04,2024-03-11,2024-03-12T22:00:00+00:00,121.2454,883c058a9de76f1d
2024-03-05,2024-03-11,2024-03-12T22:00:00+00:00,121.2575,883c058a9de76f1d
2024-03-06,2024-03-11,2024-03-12T22:00:00+00:00,120.8481,883c058a9de76f1d
2024-03-07,2024-03-11,2024-03-12T22:00:00+00:00,120.5744,883c058a9de76f1d
2024-03-08,2024-03-11,2024-03-12T22:00:00+00:00,120.3612,883c058a9de76f1d
2024-03-11,2024-03-18,2024-03-19T22:00:00+00:00,120.4205,522c1bc77ec83fb7
2024-03-12,2024-03-18,2024-03-19T22:00:00+00:00,120.5468,522c1bc77ec83fb7
2024-03-13,2024-03-18,2024-03-19T22:00:00+00:00,120.3533,522c1bc77ec83fb7
2024-03-14,2024-03-18,2024-03-19T22:00:00+00:00,120.6272,522c1bc77ec83fb7
2024-03-15,2024-03-18,2024-03-19T22:00:00+00:00,120.7884,522c1bc77ec83fb7
2024-03-18,2024-03-25,2024-03-26T22:00:00+00:00,120.9572,db2037af2badecc5
2024-03-19,2024-03-25,2024-03-26T22:00:00+00:00,121.3111,db2037af2badecc5
2024-03-20,2024-03-25,2024-03-26T22:00:00+00:00,121.3092,db2037af2badecc5
2024-03-21,2024-03-25,2024-03-26T22:00:00+00:00,121.1869,db2037af2badecc5
2024-03-22,2024-03-25,2024-03-26T22:00:00+00:00,121.5694,db2037af2badecc5
2024-03-25,2024-04-01,2024-04-02T22:00:00+00:00,121.4143,aef4d6f87a3922bc
2024-03-26,2024-04-01,2024-04-02T22:00:00+00:00,121.4613,aef4d6f87a3922bc
2024-03-27,2024-04-01,2024-04-02T22:00:00+00:00,121.4048,aef4d6f87a3922bc
2024-03-28,2024-04-01,2024-04-02T22:00:00+00:00,121.4498,aef4d6f87a3922bc
2024-03-29,2024-04-01,2024-04-02T22:00:00+00:00,121.4062,aef4d6f87a3922bc
2024-04-01,2024-04-08,2024-04-09T22:00:00+00:00,121.8884,526cae9db3e86c57
2024-04-02,2024-04-08,2024-04-09T22:00:00+00:00,121.6881,526cae9db3e86c57
2024-04-03,2024-04-08,2024-04-09T22:00:00+00:00,121.4129,526cae9db3e86c57
2024-04-04,2024-04-08,2024-04-09T22:00:00+00:00,121.1646,526cae9db3e86c57
2024-04-05,2024-04-08,2024-04-09T22:00:00+00:00,121.3671,526cae9db3e86c57
2024-04-08,2024-04-15,2024-04-16T22:00:00+00:00,121.1487,b9734fe281a4d015
2024-04-09,2024-04-15,2024-04-16T22:00:00+00:00,121.1215,b9734fe281a4d015
2024-04-10,2024-04-15,2024-04-16T22:00:00+00:00,121.9628,b9734fe281a4d015
2024-04-11,2024-04-15,2024-04-16T22:00:00+00:00,122.0030,b9734fe281a4d015
2024-04-12,2024-04-15,2024-04-16T22:00:00+00:00,122.6566,b9734fe281a4d015
2024-04-15,2024-04-22,2024-04-23T22:00:00+00:00,122.7932,2dfebf64d595cbe9
2024-04-16,2024-04-22,2024-04-23T22:00:00+00:00,123.4732,2dfebf64d595cbe9
2024-04-17,2024-04-22,2024-04-23T22:00:00+00:00,123.3750,2dfebf64d595cbe9
2024-04-18,2024-04-22,2024-04-23T22:00:00+00:00,123.3481,2dfebf64d595cbe9
2024-04-19,2024-04-22,2024-04-23T22:00:00+00:00,123.4459,2dfebf64d595cbe9
2024-04-22,2024-04-29,2024-04-30T22:00:00+00:00,123.4011,179253befb6dcf5e
2024-04-23,2024-04-29,2024-04-30T22:00:00+00:00,123.0779,179253befb6dcf5e
2024-04-24,2024-04-29,2024-04-30T22:00:00+00:00,123.2398,179253befb6dcf5e
2024-04-25,2024-04-29,2024-04-30T22:00:00+00:00,123.1916,179253befb6dcf5e
2024-04-26,2024-04-29,2024-04-30T22:00:00+00:00,123.3004,179253befb6dcf5e
2024-04-29,2024-05-06,2024-05-07T22:00:00+00:00,122.9074,5f9810f0b36ae852
2024-04-30,2024-05-06,2024-05-07T22:00:00+00:00,123.3446,5f9810f0b36ae852
2024-05-01,2024-05-06,2024-05-07T22:00:00+00:00,123.3776,5f9810f0b36ae852
2024-05-02,2024-05-06,2024-05-07T22:00:00+00:00,122.8047,5f9810f0b36ae852
2024-05-03,2024-05-06,2024-05-07T22:00:00+00:00,122.5056,5f9810f0b36ae852
2024-05-06,2024-05-13,2024-05-14T22:00:00+00:00,122.2529,9b7f1f66bd402b5b
2024-05-07,2024-05-13,2024-05-14T22:00:00+00:00,122.4588,9b7f1f66bd402b5b
2024-05-08,2024-05-13,2024-05-14T22:00:00+00:00,122.5562,9b7f1f66bd402b5b
2024-05-09,2024-05-13,2024-05-14T22:00:00+00:00,122.5322,9b7f1f66bd402b5b
2024-05-10,2024-05-13,2024-05-14T22:00:00+00:00,122.3898,9b7f1f66bd402b5b
2024-05-13,2024-05-20,2024-05-21T22:00:00+00:00,122.4068,c7523fb59dca1587
2024-05-14,2024-05-20,2024-05-21T22:00:00+00:00,122.3094,c7523fb59dca1587
2024-05-15,2024-05-20,2024-05-21T22:00:00+00:00,121.7471,c7523fb59dca1587
2024-05-16,2024-05-20,2024-05-21T22:00:00+00:00,121.6189,c7523fb59dca1587
2024-05-17,2024-05-20,2024-05-21T22:00:00+00:00,121.6380,c7523fb59dca1587
2024-05-20,2024-05-28,2024-05-29T22:00:00+00:00,121.6377,27d00fbd1e1c6eb0
2024-05-21,2024-05-28,2024-05-29T22:00:00+00:00,121.7864,27d00fbd1e1c6eb0
2024-05-22,2024-05-28,2024-05-29T22:00:00+00:00,121.9514,27d00fbd1e1c6eb0
2024-05-23,2024-05-28,2024-05-29T22:00:00+00:00,122.1493,27d00fbd1e1c6eb0
2024-05-24,2024-05-28,2024-05-29T22:00:00+00:00,122.0215,27d00fbd1e1c6eb0
2024-05-28,2024-06-03,2024-06-04T22:00:00+00:00,121.8382,d3719c814a731201
2024-05-29,2024-06-03,2024-06-04T22:00:00+00:00,122.5535,d3719c814a731201
2024-05-30,2024-06-03,2024-06-04T22:00:00+00:00,122.3560,d3719c814a731201
2024-05-31,2024-06-03,2024-06-04T22:00:00+00:00,122.4845,d3719c814a731201
2024-06-03,2024-06-10,2024-06-11T22:00:00+00:00,122.7156,a5375e7b064c1249
2024-06-04,2024-06-10,2024-06-11T22:00:00+00:00,123.0715,a5375e7b064c1249
2024-06-05,2024-06-10,2024-06-11T22:00:00+00:00,122.9014,a5375e7b064c1249
2024-06-06,2024-06-10,2024-06-11T22:00:00+00:00,122.7416,a5375e7b064c1249
2024-06-07,2024-06-10,2024-06-11T22:00:00+00:00,123.8707,a5375e7b064c1249
2024-06-10,2024-06-17,2024-06-18T22:00:00+00:00,124.2232,a3798f1af3f081d0
2024-06-11,2024-06-17,2024-06-18T22:00:00+00:00,124.3450,a3798f1af3f081d0
2024-06-12,2024-06-17,2024-06-18T22:00:00+00:00,124.1411,a3798f1af3f081d0
2024-06-13,2024-06-17,2024-06-18T22:00:00+00:00,124.3287,a3798f1af3f081d0
2024-06-14,2024-06-17,2024-06-18T22:00:00+00:00,124.4755,a3798f1af3f081d0
2024-06-17,2024-06-24,2024-06-25T22:00:00+00:00,124.5427,53b2e1a13ffe9747
2024-06-18,2024-06-24,2024-06-25T22:00:00+00:00,124.2835,53b2e1a13ffe9747
2024-06-20,2024-06-24,2024-06-25T22:00:00+00:00,124.4960,53b2e1a13ffe9747
2024-06-21,2024-06-24,2024-06-25T22:00:00+00:00,124.4247,53b2e1a13ffe9747
2024-06-24,2024-07-01,2024-07-02T22:00:00+00:00,124.0379,c9d0779728a6bfba
2024-06-25,2024-07-01,2024-07-02T22:00:00+00:00,124.2600,c9d0779728a6bfba
2024-06-26,2024-07-01,2024-07-02T22:00:00+00:00,124.5696,c9d0779728a6bfba
2024-06-27,2024-07-01,2024-07-02T22:00:00+00:00,124.6406,c9d0779728a6bfba
2024-06-28,2024-07-01,2024-07-02T22:00:00+00:00,124.5172,c9d0779728a6bfba
